collect_time,duid,name,sex,age,height,weight,accelerationx,accelerationy,accelerationz,temperature,humidity,lightsensor,pad_value
2020-11-11 18:10:47,8800000000000,홍길동,male,19,185,78,-0.462,-0.884,-0.031,25.966,18.503,81.92,"[0, 2, 9, 0, 3, 0, 4, 2, 1, 0, 1079, 2, 0, 0, 0, 4, 1, 1, 3, 2, 2, 2, 3, 2, 1, 2, 1, 1, 1, 2, 0, 1, 5, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 2, 1, 1, 0, 0, 1, 0, 2, 0, 0, 2, 0, 3, 3, 2, 1, 0, 0, 2, 0, 0, 0, 4, 0, 1, 3, 0, 0, 1, 1, 0, 3, 0, 1, 3, 0, 2, 2, 1, 1, 1, 0, 0, 2, 3, 3, 1, 3, 0, 3, 2, 0, 0, 3, 2, 3, 0, 0, 1, 0, 2, 1, 2, 2, 2, 3, 0, 1, 2, 2, 1, 0, 3, 0, 0, 0, 3, 0, 2, 1, 1, 0, 0, 2, 1, 1, 15, 0, 0, 1, 0, 2, 0, 1, 1, 2, 0, 0, 1, 2, 0, 0, 0, 2, 0, 1, 1, 0, 1, 1, 0, 1, 0, 2, 4, 3]"
2020-11-11 18:10:47,8800000000000,홍길동,male,19,185,78,-0.462,-0.884,-0.031,25.998,18.491,61.44,"[0, 3, 0, 1, 4, 2, 1, 3, 0, 2, 1078, 1, 4, 2, 0, 0, 0, 0, 3, 0, 2, 1, 3, 2, 1, 1, 1, 4, 2, 2, 0, 1, 1, 2, 0, 0, 0, 2, 0, 0, 0, 1, 1, 3, 0, 0, 0, 0, 1, 2, 0, 0, 3, 2, 2, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 4, 4, 0, 0, 1, 0, 0, 2, 0, 2, 0, 1, 3, 5, 1, 4, 1, 3, 2, 2, 0, 2, 4, 1, 1, 0, 2, 0, 4, 5, 3, 0, 1, 1, 2, 0, 0, 0, 3, 3, 2, 0, 3, 1, 3, 1, 1, 0, 3, 4, 1, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 1, 0, 0, 0, 1, 3, 3, 1, 0, 2, 2, 0, 0, 0, 0, 0, 2, 1, 0, 0, 1, 0, 0, 1, 1, 3, 0, 0, 1, 1, 0]"
2020-11-11 18:10:47,8800000000000,홍길동,male,19,185,78,-0.462,-0.884,-0.031,25.947,18.5,81.92,"[0, 1, 1, 0, 0, 5, 5, 1, 2, 2, 1077, 3, 0, 1, 1, 0, 3, 2, 1, 1, 2, 2, 2, 1, 4, 1, 0, 0, 0, 1, 1, 2, 1, 1, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 1, 2, 0, 0, 1, 0, 1, 1, 3, 4, 2, 1, 1, 2, 0, 0, 0, 2, 2, 0, 2, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 2, 2, 3, 0, 2, 0, 0, 1, 4, 4, 1, 0, 0, 0, 3, 1, 2, 0, 2, 2, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 3, 0, 0, 0, 1, 1, 3, 1, 0, 0, 3, 1, 0, 0, 0, 0, 1, 2, 2, 0, 2, 2, 1, 0, 0, 0, 1, 1, 1, 1, 2, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 2, 1, 1, 0, 2, 3]"
2020-11-11 18:10:47,8800000000000,홍길동,male,19,185,78,-0.462,-0.884,-0.031,25.984,18.536,81.92,"[1, 1, 1, 3, 3, 3, 2, 2, 1, 2, 1074, 1, 0, 0, 3, 0, 2, 3, 3, 0, 9, 1, 1, 0, 4, 2, 2, 2, 1, 0, 0, 0, 3, 0, 0, 3, 0, 1, 0, 0, 0, 0, 0, 0, 1, 4, 1, 2, 0, 0, 0, 0, 2, 2, 1, 0, 0, 4, 1, 0, 0, 0, 0, 1, 3, 0, 2, 0, 2, 1, 0, 0, 2, 1, 1, 0, 3, 0, 4, 0, 0, 1, 1, 1, 0, 0, 4, 1, 0, 1, 0, 2, 1, 3, 1, 1, 3, 0, 3, 1, 0, 1, 1, 2, 0, 0, 1, 1, 3, 3, 0, 1, 0, 2, 1, 2, 3, 0, 3, 0, 0, 0, 0, 0, 4, 0, 1, 0, 0, 3, 0, 0, 0, 2, 2, 0, 0, 2, 3, 1, 0, 0, 2, 2, 0, 2, 2, 1, 1, 1, 0, 0, 3, 1, 2, 0, 0, 1, 2, 0]"
2020-11-11 18:10:47,8800000000000,홍길동,male,19,185,78,-0.46,-0.882,-0.031,26.0,18.558,81.92,"[1, 2, 3, 2, 1, 0, 3, 2, 3, 2, 1073, 1, 0, 2, 1, 2, 0, 1, 5, 0, 45, 1, 2, 1, 0, 1, 1, 0, 0, 1, 0, 2, 1, 3, 0, 0, 4, 1, 0, 0, 14, 0, 0, 1, 3, 0, 0, 0, 0, 0, 10, 0, 0, 2, 1, 3, 2, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 18, 0, 3, 2, 2, 0, 2, 0, 1, 2, 0, 1, 1, 2, 0, 0, 3, 2, 5, 0, 0, 2, 3, 0, 1, 0, 0, 2, 0, 0, 29, 0, 1, 2, 1, 0, 0, 0, 1, 1, 0, 2, 2, 2, 2, 4, 3, 2, 3, 0, 0, 0, 0, 0, 0, 1, 4, 2, 0, 0, 9, 0, 0, 1, 3, 1, 2, 2, 1, 3, 0, 0, 0, 1, 2, 0, 0, 2, 0, 1, 0, 0, 3, 2, 4, 0, 2, 4, 0, 1]"
2020-11-11 18:10:47,8800000000000,홍길동,male,19,185,78,-0.46,-0.882,-0.031,25.998,18.536,81.92,"[0, 2, 0, 1, 4, 0, 3, 0, 1, 1, 1073, 0, 0, 3, 2, 0, 1, 2, 0, 1, 228, 1, 3, 2, 4, 1, 1, 2, 2, 1, 0, 1, 3, 2, 0, 1, 2, 1, 0, 1, 0, 0, 3, 0, 0, 2, 0, 0, 2, 0, 0, 0, 2, 0, 1, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 4, 0, 0, 0, 0, 19, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 15, 2, 1, 0, 0, 1, 3, 3, 0, 1, 7, 1, 5, 1, 1, 2, 0, 2, 0, 0, 0, 1, 5, 2, 3, 2, 0, 0, 0, 2, 4, 3, 1, 0, 0, 4, 0, 2, 1, 0, 0, 1, 0, 0, 0, 3, 0, 3, 11, 0, 0, 0, 0, 2, 1, 2, 1, 2, 0, 0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0, 3, 1, 0, 0, 1, 2, 0, 0]"
2020-11-11 18:10:48,8800000000000,홍길동,male,19,185,78,-0.46,-0.882,-0.031,25.998,18.503,61.44,"[0, 1, 0, 2, 0, 0, 1, 4, 3, 3, 1064, 1, 2, 3, 2, 10, 2, 0, 0, 3, 0, 1, 0, 0, 2, 0, 2, 5, 0, 2, 0, 1, 0, 2, 0, 2, 4, 0, 0, 1, 1, 0, 0, 2, 0, 0, 2, 3, 1, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 1, 0, 1, 0, 2, 0, 2, 0, 2, 2, 1, 21, 0, 1, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 1, 9, 0, 1, 2, 0, 3, 1, 1, 3, 1, 0, 2, 2, 2, 16, 0, 0, 1, 3, 1, 26, 0, 1, 2, 0, 1, 3, 2, 4, 1, 3, 2, 2, 1, 0, 2, 0, 0, 0, 0, 2, 1, 4, 1, 0, 1, 3, 2, 2, 2, 1, 2, 21, 2, 0, 0, 0, 0, 2, 2, 0, 1, 0, 1, 1, 0, 2, 1, 0, 0, 1, 2, 2, 0]"
2020-11-11 18:10:48,8800000000000,홍길동,male,19,185,78,-0.46,-0.882,-0.031,26.027,18.521,61.44,"[464, 0, 2, 0, 3, 1, 2, 0, 2, 2, 1075, 1, 0, 0, 1, 6, 2, 2, 3, 1, 5, 0, 0, 2, 3, 3, 0, 1, 3, 2, 0, 0, 0, 1, 2, 0, 0, 1, 3, 0, 3, 2, 0, 2, 1, 1, 2, 0, 0, 2, 0, 0, 2, 1, 0, 0, 4, 0, 0, 1, 0, 0, 0, 0, 0, 5, 0, 1, 2, 1, 0, 1, 2, 0, 3, 4, 2, 0, 0, 1, 0, 0, 0, 1, 4, 8, 2, 2, 0, 4, 2, 3, 2, 1, 1, 0, 2, 2, 0, 2, 0, 0, 0, 0, 0, 0, 1, 3, 0, 1, 0, 1, 2, 2, 1, 1, 0, 2, 1, 0, 3, 2, 1, 2, 1, 0, 0, 0, 2, 2, 12, 0, 0, 0, 0, 5, 0, 2, 2, 1, 0, 1, 4, 1, 2, 2, 1, 0, 2, 0, 0, 0, 1, 1, 2, 2, 1, 1, 0, 0]"
2020-11-11 18:10:48,8800000000000,홍길동,male,19,185,78,-0.46,-0.882,-0.031,25.982,18.536,61.44,"[0, 0, 0, 2, 0, 0, 2, 3, 2, 3, 1076, 0, 4, 4, 3, 1, 8, 3, 0, 0, 3, 0, 2, 1, 1, 0, 1, 1, 2, 0, 1, 1, 3, 0, 3, 1, 1, 1, 3, 1, 0, 1, 0, 1, 0, 0, 2, 2, 1, 0, 0, 0, 3, 0, 0, 2, 2, 0, 0, 1, 0, 0, 0, 3, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 3, 1, 2, 1, 0, 1, 0, 1, 1, 1, 2, 0, 1, 7, 0, 4, 0, 2, 3, 1, 4, 1, 0, 0, 0, 1, 22, 1, 0, 0, 0, 1, 0, 5, 0, 0, 0, 1, 1, 2, 2, 2, 1, 2, 2, 2, 5, 2, 5, 3, 3, 6, 0, 0, 0, 0, 15, 0, 1, 0, 4, 2, 0, 1, 9, 0, 0, 0, 3, 1, 0, 4, 0, 0, 0, 1, 0, 2, 0, 0, 3, 1, 0, 1, 1, 0]"
2020-11-11 18:10:48,8800000000000,홍길동,male,19,185,78,-0.46,-0.882,-0.031,25.992,18.544,61.44,"[0, 0, 1, 2, 7, 0, 0, 1, 2, 1, 1076, 3, 1, 2, 1, 2, 3, 0, 2, 2, 1, 2, 0, 1, 1, 0, 0, 2, 3, 3, 0, 2, 1, 2, 0, 3, 1, 2, 1, 1, 1, 0, 0, 2, 1, 3, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 3, 0, 0, 2, 3, 18, 0, 0, 0, 0, 1, 1, 1, 0, 0, 3, 1, 1, 0, 0, 0, 1, 0, 1, 0, 2, 5, 0, 1, 1, 3, 4, 2, 1, 0, 0, 2, 2, 2, 2, 0, 1, 1, 0, 0, 0, 3, 1, 0, 1, 2, 0, 0, 1, 0, 0, 49, 2, 1, 14, 0, 1, 0, 2, 2, 0, 0, 1, 0, 0, 3, 1, 2, 0, 0, 4, 2, 0, 0, 0, 1, 1, 0, 0, 3, 3, 0, 1, 0, 1, 4, 0, 2, 2, 2, 0, 0, 4]"
