collect_time,duid,name,sex,age,height,weight,accelerationx,accelerationy,accelerationz,temperature,humidity,lightsensor,pad_value
2020-11-10 18:27:34,8800000000000,tester,m,40,165,72,-0.516,0.01,-0.863,25.747,20.248,20.48,"[220, 198, 200, 107, 181, 202, 208, 200, 211, 207, 214, 197, 201, 106, 180, 202, 209, 199, 209, 205, 219, 199, 201, 107, 182, 202, 208, 201, 208, 208, 217, 199, 200, 106, 181, 203, 209, 199, 211, 208, 214, 198, 200, 106, 183, 200, 209, 201, 210, 204, 216, 197, 199, 106, 181, 201, 209, 198, 208, 208, 216, 197, 200, 106, 181, 202, 210, 199, 212, 207, 216, 198, 202, 106, 181, 201, 210, 198, 208, 207, 217, 199, 198, 106, 182, 202, 209, 202, 211, 207, 213, 198, 202, 108, 180, 202, 208, 198, 210, 205, 217, 198, 200, 107, 180, 201, 210, 202, 210, 208, 218, 200, 201, 107, 182, 203, 209, 200, 210, 208, 214, 199, 202, 107, 181, 203, 209, 200, 212, 209, 213, 200, 199, 108, 182, 200, 208, 199, 209, 208, 212, 200, 202, 109, 182, 201, 208, 201, 212, 207, 219, 198, 202, 107, 180, 203, 210, 198, 212, 208]"
2020-11-10 18:27:34,8800000000000,tester,m,40,165,72,-0.516,0.01,-0.847,25.699,20.218,20.48,"[221, 199, 201, 107, 181, 202, 209, 200, 211, 208, 216, 200, 201, 108, 183, 202, 210, 201, 210, 211, 216, 200, 200, 107, 181, 202, 209, 201, 212, 207, 215, 199, 202, 107, 181, 201, 210, 201, 210, 208, 216, 197, 201, 107, 181, 202, 209, 203, 212, 207, 215, 197, 200, 108, 181, 201, 209, 201, 210, 207, 213, 200, 201, 107, 182, 202, 210, 202, 209, 209, 214, 198, 200, 107, 182, 201, 210, 201, 210, 206, 217, 197, 200, 108, 181, 203, 210, 200, 210, 208, 213, 199, 200, 108, 181, 204, 210, 202, 212, 207, 212, 200, 200, 106, 181, 202, 209, 201, 211, 209, 215, 198, 200, 107, 182, 202, 209, 201, 212, 209, 213, 199, 201, 107, 184, 202, 209, 201, 209, 207, 214, 200, 202, 107, 181, 201, 210, 200, 210, 208, 212, 200, 201, 106, 181, 203, 210, 202, 209, 207, 215, 201, 200, 106, 183, 203, 211, 202, 210, 206]"
2020-11-10 18:27:35,8800000000000,tester,m,40,165,72,-0.516,0.01,-0.847,25.709,20.206,0.0,"[216, 200, 202, 109, 183, 202, 209, 201, 211, 208, 213, 197, 200, 105, 182, 201, 209, 200, 212, 205, 216, 198, 201, 107, 179, 201, 209, 201, 210, 207, 215, 199, 200, 106, 181, 203, 209, 200, 210, 206, 213, 200, 200, 106, 182, 203, 209, 198, 211, 208, 216, 197, 201, 107, 180, 203, 209, 201, 211, 208, 214, 199, 199, 108, 181, 202, 208, 200, 210, 206, 217, 199, 201, 106, 181, 202, 209, 201, 209, 208, 213, 198, 200, 106, 182, 202, 210, 200, 211, 208, 213, 200, 202, 106, 181, 199, 209, 198, 208, 206, 216, 198, 200, 106, 182, 201, 211, 202, 209, 211, 217, 199, 200, 107, 181, 202, 207, 199, 210, 205, 211, 195, 201, 107, 182, 201, 210, 198, 208, 205, 216, 199, 202, 107, 183, 202, 210, 200, 211, 205, 217, 198, 203, 109, 181, 200, 209, 200, 208, 205, 215, 198, 201, 107, 181, 201, 209, 201, 209, 206]"
2020-11-10 18:27:35,8800000000000,tester,m,40,165,72,-0.516,0.01,-0.847,25.744,20.19,20.48,"[217, 195, 201, 107, 181, 202, 209, 200, 211, 207, 217, 196, 201, 108, 182, 201, 209, 200, 212, 209, 214, 200, 201, 107, 182, 202, 209, 201, 212, 205, 217, 200, 202, 108, 182, 202, 208, 200, 210, 210, 216, 199, 201, 107, 182, 203, 209, 202, 210, 209, 215, 200, 201, 108, 181, 201, 209, 202, 211, 209, 217, 200, 201, 107, 181, 201, 210, 201, 212, 207, 215, 200, 201, 107, 181, 202, 210, 201, 210, 208, 216, 199, 200, 107, 181, 202, 208, 201, 211, 207, 213, 199, 202, 107, 183, 203, 208, 201, 209, 207, 217, 197, 200, 107, 181, 200, 210, 198, 210, 207, 217, 198, 202, 108, 182, 203, 208, 202, 210, 208, 214, 199, 202, 107, 181, 202, 210, 201, 211, 207, 216, 197, 201, 107, 181, 202, 210, 200, 210, 210, 217, 199, 202, 107, 181, 202, 210, 201, 212, 209, 217, 199, 200, 109, 181, 201, 210, 202, 209, 208]"
2020-11-10 18:27:35,8800000000000,tester,m,40,165,72,-0.516,0.01,-0.847,25.709,20.198,0.0,"[215, 200, 201, 108, 183, 202, 209, 202, 209, 208, 217, 200, 200, 107, 181, 202, 210, 199, 209, 207, 213, 200, 202, 107, 181, 202, 209, 201, 210, 208, 215, 198, 199, 107, 181, 203, 208, 201, 212, 208, 213, 198, 201, 108, 182, 202, 209, 201, 210, 206, 216, 197, 200, 107, 181, 201, 209, 198, 209, 207, 213, 197, 200, 107, 181, 202, 210, 202, 209, 208, 214, 200, 200, 107, 180, 203, 208, 201, 209, 208, 213, 200, 200, 107, 183, 203, 210, 201, 209, 206, 216, 198, 201, 106, 181, 203, 209, 199, 208, 209, 217, 199, 201, 107, 182, 202, 210, 201, 213, 208, 215, 198, 199, 106, 183, 202, 210, 201, 212, 207, 216, 199, 202, 108, 181, 203, 209, 201, 210, 207, 217, 198, 201, 108, 181, 202, 208, 201, 210, 207, 215, 197, 199, 106, 181, 202, 210, 200, 211, 207, 215, 199, 202, 108, 182, 202, 210, 200, 211, 207]"
2020-11-10 18:27:35,8800000000000,tester,m,40,165,72,-0.516,0.01,-0.847,25.736,20.195,20.48,"[217, 200, 198, 107, 182, 203, 208, 201, 209, 208, 215, 198, 200, 108, 184, 201, 209, 202, 210, 208, 217, 200, 201, 109, 183, 202, 208, 201, 211, 208, 216, 200, 201, 108, 183, 202, 210, 201, 210, 208, 215, 198, 200, 109, 182, 203, 210, 202, 212, 207, 216, 198, 201, 107, 183, 202, 210, 201, 212, 209, 217, 198, 200, 107, 181, 202, 208, 200, 212, 208, 213, 200, 200, 108, 181, 203, 209, 202, 210, 206, 215, 199, 200, 107, 182, 202, 209, 199, 209, 208, 217, 199, 199, 106, 182, 202, 209, 202, 212, 205, 215, 199, 198, 108, 182, 202, 210, 200, 212, 212, 216, 197, 202, 107, 182, 202, 210, 201, 212, 209, 218, 199, 203, 106, 182, 204, 210, 202, 209, 210, 217, 198, 200, 107, 182, 203, 208, 201, 212, 209, 215, 200, 202, 107, 182, 201, 209, 201, 211, 208, 215, 198, 200, 106, 181, 201, 210, 201, 211, 206]"
2020-11-10 18:27:35,8800000000000,tester,m,40,165,72,-0.516,0.01,-0.847,25.725,20.212,0.0,"[217, 200, 200, 107, 181, 201, 206, 200, 210, 208, 217, 198, 200, 106, 181, 202, 208, 201, 208, 207, 213, 199, 199, 108, 181, 202, 209, 200, 210, 208, 216, 199, 198, 106, 181, 202, 209, 200, 210, 206, 216, 200, 201, 106, 180, 201, 208, 203, 210, 208, 213, 200, 200, 107, 182, 201, 208, 199, 208, 207, 215, 196, 200, 107, 181, 202, 209, 201, 210, 208, 216, 199, 202, 107, 180, 202, 209, 201, 209, 205, 215, 200, 201, 108, 181, 202, 208, 202, 209, 207, 216, 199, 201, 108, 181, 202, 209, 200, 209, 204, 217, 199, 201, 107, 181, 202, 209, 198, 208, 208, 217, 200, 200, 107, 182, 201, 210, 200, 209, 206, 213, 199, 199, 106, 181, 202, 208, 201, 211, 207, 212, 199, 202, 107, 182, 202, 209, 202, 210, 205, 212, 197, 200, 107, 183, 202, 210, 201, 210, 206, 217, 197, 201, 107, 182, 203, 210, 202, 210, 205]"
2020-11-10 18:27:35,8800000000000,tester,m,40,165,72,-0.515,0.01,-0.847,25.733,20.161,20.48,"[216, 199, 200, 107, 181, 201, 209, 199, 210, 207, 213, 198, 202, 108, 183, 201, 208, 201, 210, 207, 213, 198, 200, 107, 180, 203, 208, 202, 210, 206, 213, 200, 202, 107, 181, 202, 208, 200, 208, 207, 212, 198, 202, 106, 182, 202, 209, 201, 208, 208, 216, 198, 201, 107, 181, 202, 210, 201, 211, 207, 212, 198, 200, 107, 182, 202, 207, 202, 210, 207, 214, 198, 200, 106, 181, 202, 210, 197, 212, 208, 216, 196, 202, 107, 180, 202, 210, 198, 209, 206, 216, 198, 202, 106, 181, 203, 208, 201, 211, 209, 215, 197, 200, 107, 184, 204, 207, 200, 211, 209, 213, 198, 201, 106, 181, 201, 209, 201, 209, 208, 216, 199, 200, 107, 181, 202, 208, 202, 213, 208, 214, 199, 199, 107, 181, 203, 210, 199, 211, 209, 214, 200, 202, 105, 182, 203, 209, 200, 211, 208, 214, 199, 200, 107, 182, 200, 208, 200, 210, 208]"
2020-11-10 18:27:35,8800000000000,tester,m,40,165,72,-0.515,0.01,-0.847,25.747,20.241,0.0,"[217, 199, 200, 107, 181, 203, 207, 199, 209, 208, 214, 199, 200, 107, 182, 203, 209, 201, 210, 208, 218, 197, 201, 106, 182, 203, 209, 199, 208, 207, 215, 197, 202, 107, 182, 202, 209, 200, 209, 209, 216, 197, 200, 107, 181, 203, 209, 199, 211, 208, 215, 199, 199, 105, 180, 200, 207, 199, 209, 206, 213, 200, 201, 107, 182, 202, 209, 200, 211, 207, 213, 198, 202, 106, 181, 202, 208, 201, 208, 208, 212, 200, 201, 107, 181, 201, 209, 198, 209, 207, 215, 197, 200, 106, 181, 203, 209, 200, 210, 207, 216, 197, 200, 106, 181, 202, 208, 199, 208, 208, 215, 199, 202, 107, 180, 203, 209, 200, 209, 208, 216, 199, 201, 107, 182, 202, 209, 199, 209, 209, 213, 198, 201, 107, 181, 200, 210, 200, 211, 208, 217, 201, 200, 107, 182, 201, 209, 201, 205, 208, 215, 199, 201, 107, 181, 202, 209, 200, 210, 206]"
2020-11-10 18:27:35,8800000000000,tester,m,40,165,72,-0.515,0.01,-0.847,25.755,20.171,20.48,"[213, 199, 202, 107, 182, 202, 208, 198, 213, 207, 213, 198, 200, 108, 182, 202, 209, 200, 210, 208, 216, 199, 201, 107, 181, 203, 209, 201, 210, 207, 217, 197, 201, 106, 182, 203, 208, 201, 210, 209, 217, 200, 200, 108, 182, 204, 209, 202, 212, 209, 213, 198, 202, 107, 181, 203, 209, 200, 210, 208, 217, 200, 201, 108, 181, 204, 209, 202, 211, 208, 216, 197, 200, 107, 179, 203, 210, 201, 209, 208, 212, 199, 201, 107, 182, 203, 210, 202, 211, 205, 216, 200, 202, 107, 182, 203, 210, 201, 211, 206, 215, 200, 200, 106, 182, 203, 209, 201, 208, 207, 215, 199, 202, 108, 182, 202, 208, 199, 211, 207, 216, 199, 201, 106, 181, 201, 210, 197, 210, 208, 213, 198, 199, 107, 181, 200, 209, 199, 210, 206, 215, 200, 202, 109, 181, 202, 209, 201, 212, 208, 215, 200, 201, 107, 182, 203, 208, 201, 209, 209]"
