collect_time,duid,name,sex,age,height,weight,accelerationx,accelerationy,accelerationz,temperature,humidity,lightsensor,pad_value
2020-11-23 14:59:59,8800000000000,홍길동,male,19,185,78,-0.042,-0.077,0.972,41.536,10.416,614.4,"[0, 0, 0, 5, 2, 2, 9, 3, 0, 0, 0, 2, 6, 3, 5, 6, 1, 13, 5, 0, 4, 2, 0, 9, 0, 0, 0, 4, 0, 0, 0, 3, 1, 1, 0, 0, 5, 2, 0, 7, 0, 0, 4, 2, 3, 0, 0, 8, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 3, 0, 2, 7, 0, 0, 0, 0, 0, 6, 0, 1, 0, 0, 0, 14, 7, 0, 3, 0, 0, 0, 0, 1, 0, 0, 2, 0, 10, 2, 0, 2, 3, 2, 2, 7, 11, 10, 0, 0, 0, 3, 1, 0, 0, 0, 9, 0, 7, 0, 0, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 7, 0, 0, 0, 0, 6, 0, 0, 0, 0, 3, 2, 0, 0, 3, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 3, 12, 5, 3, 0, 0, 9]"
2020-11-23 15:00:01,8800000000000,홍길동,male,19,185,78,-0.042,-0.077,0.972,41.56,10.378,593.92,"[1, 2, 0, 2, 2, 0, 4, 0, 0, 0, 0, 1, 5, 0, 0, 8, 0, 3, 0, 11, 2, 3, 5, 1, 0, 3, 0, 8, 0, 8, 1, 4, 5, 5, 2, 0, 0, 13, 0, 8, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 1, 2, 0, 0, 3, 0, 1, 5, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 5, 0, 0, 4, 0, 1, 2, 2, 0, 5, 1, 0, 0, 0, 0, 0, 1, 2, 4, 3, 0, 12, 13, 7, 2, 3, 6, 6, 0, 1, 0, 3, 0, 4, 2, 3, 4, 1, 2, 0, 2, 5, 0, 7, 0, 0, 0, 0, 0, 0, 13, 5, 6, 0, 0, 0, 0, 0, 3, 0, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 7, 0, 0, 0, 0, 0, 1, 0, 3, 0, 0, 0]"
2020-11-23 15:00:03,8800000000000,홍길동,male,19,185,78,-0.042,-0.077,0.972,41.592,10.408,614.4,"[1, 0, 0, 1, 0, 1, 0, 0, 5, 11, 2, 1, 7, 3, 0, 0, 10, 10, 0, 0, 1, 4, 0, 9, 9, 0, 9, 2, 3, 13, 1, 3, 16, 1, 6, 0, 18, 1, 0, 0, 1, 2, 0, 0, 0, 2, 9, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 7, 6, 1, 0, 0, 0, 0, 0, 5, 6, 0, 0, 10, 0, 0, 0, 1, 6, 6, 0, 2, 0, 0, 15, 3, 6, 2, 5, 0, 4, 2, 5, 3, 0, 3, 2, 4, 8, 4, 7, 0, 0, 0, 0, 3, 2, 2, 0, 5, 0, 0, 2, 0, 16, 2, 0, 1, 2, 1, 0, 0, 0, 12, 0, 4, 4, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 5, 1, 0, 0, 4, 6, 0, 5, 0, 0, 0, 0, 0, 0, 2, 0, 2, 1]"
2020-11-23 15:00:05,8800000000000,홍길동,male,19,185,78,-0.042,-0.076,0.972,41.6,10.388,593.92,"[0, 1, 2, 4, 0, 0, 2, 0, 2, 5, 2, 2, 4, 0, 2, 7, 9, 9, 1, 4, 0, 3, 7, 0, 4, 0, 0, 13, 0, 6, 1, 4, 3, 7, 0, 7, 0, 7, 0, 5, 1, 0, 2, 5, 3, 0, 0, 0, 8, 6, 0, 0, 0, 0, 1, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 0, 4, 0, 2, 0, 0, 0, 1, 0, 13, 13, 0, 0, 0, 2, 0, 0, 4, 0, 0, 4, 7, 0, 10, 3, 0, 2, 7, 1, 8, 19, 1, 17, 5, 3, 0, 3, 2, 1, 0, 0, 0, 0, 1, 10, 2, 1, 4, 0, 7, 0, 6, 14, 0, 3, 0, 0, 0, 0, 0, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 2, 0, 6, 0, 0, 0, 2, 0, 0, 0, 1, 0, 5, 0, 0, 4, 0, 1]"
2020-11-23 15:00:07,8800000000000,홍길동,male,19,185,78,-0.042,-0.076,0.972,41.592,10.442,593.92,"[0, 1, 0, 0, 0, 0, 5, 1, 0, 0, 1, 2, 2, 1, 0, 5, 1, 2, 11, 0, 3, 2, 6, 1, 3, 16, 9, 3, 12, 4, 5, 1, 0, 3, 3, 2, 0, 0, 0, 6, 1, 0, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 4, 5, 7, 0, 0, 1, 2, 0, 0, 0, 0, 13, 0, 10, 0, 0, 4, 0, 0, 2, 1, 4, 13, 2, 3, 3, 5, 1, 3, 0, 0, 0, 10, 3, 1, 2, 6, 7, 0, 8, 9, 0, 11, 2, 4, 1, 6, 6, 8, 0, 0, 0, 0, 0, 0, 0, 8, 2, 0, 6, 0, 1, 5, 0, 5, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 4, 6, 0, 11, 0, 1, 0, 0, 0, 3, 0, 6, 2, 1, 0, 0]"
2020-11-23 15:00:09,8800000000000,홍길동,male,19,185,78,-0.042,-0.076,0.972,41.584,10.379,614.4,"[0, 0, 1, 6, 0, 0, 0, 6, 0, 0, 0, 4, 4, 5, 0, 7, 0, 10, 0, 1, 7, 5, 11, 0, 11, 0, 0, 8, 0, 1, 20, 3, 0, 1, 3, 7, 6, 9, 0, 0, 0, 2, 0, 0, 0, 0, 5, 3, 6, 0, 0, 0, 0, 0, 4, 6, 0, 0, 1, 2, 2, 0, 2, 0, 0, 0, 0, 3, 0, 0, 0, 0, 1, 1, 0, 3, 0, 0, 0, 2, 0, 0, 6, 0, 6, 5, 4, 0, 4, 0, 2, 0, 5, 3, 4, 1, 0, 3, 2, 10, 0, 0, 4, 4, 0, 3, 8, 0, 4, 3, 2, 2, 0, 1, 1, 13, 19, 0, 0, 1, 0, 0, 3, 0, 0, 0, 0, 0, 4, 5, 4, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 3, 0, 0, 0, 2, 8, 3, 0, 0, 0, 6]"
2020-11-23 15:00:11,8800000000000,홍길동,male,19,185,78,-0.042,-0.076,0.972,41.552,10.416,614.4,"[0, 1, 1, 0, 0, 0, 0, 7, 7, 0, 1, 0, 2, 0, 0, 4, 0, 7, 0, 0, 3, 4, 14, 6, 4, 4, 6, 7, 1, 3, 7, 2, 5, 0, 0, 1, 0, 3, 0, 0, 3, 0, 2, 5, 4, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 4, 0, 1, 0, 1, 0, 0, 0, 0, 8, 2, 2, 0, 0, 0, 0, 0, 0, 0, 3, 0, 8, 0, 2, 0, 0, 0, 2, 0, 9, 0, 0, 2, 0, 0, 0, 0, 0, 0, 4, 4, 0, 9, 12, 3, 4, 13, 2, 12, 0, 0, 0, 6, 6, 2, 0, 5, 3, 0, 0, 0, 7, 11, 7, 0, 0, 0, 4, 0, 0, 0, 5, 0, 3, 4, 0, 3, 0, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 4, 4, 10, 0, 13]"
2020-11-23 15:00:13,8800000000000,홍길동,male,19,185,78,-0.042,-0.076,0.972,41.571,10.388,634.88,"[0, 0, 1, 0, 0, 0, 12, 0, 14, 0, 0, 2, 7, 4, 2, 2, 8, 5, 4, 0, 0, 5, 1, 0, 5, 3, 2, 0, 8, 0, 253, 2, 0, 1, 1, 5, 0, 0, 2, 0, 1, 0, 1, 5, 0, 3, 0, 3, 0, 2, 0, 1, 2, 1, 1, 0, 5, 0, 3, 0, 0, 0, 0, 0, 9, 0, 0, 2, 3, 1, 0, 0, 0, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 3, 3, 1, 0, 6, 3, 1, 5, 1, 0, 3, 10, 0, 0, 4, 0, 5, 0, 0, 4, 5, 13, 0, 0, 3, 2, 1, 2, 2, 12, 0, 0, 14, 0, 8, 0, 3, 0, 6, 2, 8, 0, 2, 4, 3, 0, 1, 0, 1, 0, 0, 3, 0, 0, 0, 0, 0, 0, 6, 2, 0, 6, 3, 3, 7, 0, 0, 0, 0, 0, 0, 5, 6, 0, 5]"
2020-11-23 15:00:15,8800000000000,홍길동,male,19,185,78,-0.042,-0.076,0.972,41.6,10.452,614.4,"[0, 0, 0, 11, 2, 1, 10, 6, 0, 3, 0, 2, 2, 0, 0, 0, 3, 13, 4, 10, 5, 4, 4, 0, 0, 0, 1, 10, 10, 5, 3, 2, 0, 1, 0, 0, 10, 0, 0, 0, 2, 0, 0, 3, 16, 0, 0, 1, 0, 5, 0, 0, 0, 0, 4, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 11, 0, 0, 1, 0, 0, 4, 0, 5, 7, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 5, 2, 0, 4, 0, 4, 4, 3, 8, 5, 0, 2, 4, 8, 0, 6, 4, 0, 10, 5, 8, 4, 3, 0, 3, 0, 6, 8, 0, 2, 2, 0, 2, 2, 4, 1, 4, 1, 13, 6, 4, 4, 0, 8, 0, 0, 5, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 9, 9, 2, 0, 0, 0, 0, 2, 0, 0, 6, 0, 0]"
2020-11-23 15:00:17,8800000000000,홍길동,male,19,185,78,-0.042,-0.075,0.972,41.533,10.448,593.92,"[0, 0, 0, 8, 0, 0, 0, 0, 4, 2, 1, 0, 4, 3, 0, 3, 0, 0, 2, 1, 0, 3, 1, 3, 1, 8, 8, 0, 0, 1, 206, 1, 0, 2, 1, 4, 0, 0, 5, 0, 2, 0, 0, 2, 4, 0, 1, 0, 0, 3, 0, 1, 0, 2, 1, 0, 3, 3, 11, 0, 1, 0, 0, 0, 1, 0, 1, 6, 5, 2, 0, 0, 0, 1, 0, 2, 8, 7, 0, 0, 0, 0, 0, 0, 4, 6, 2, 12, 0, 0, 0, 0, 0, 6, 3, 0, 0, 7, 8, 0, 2, 2, 1, 11, 4, 8, 0, 0, 0, 2, 4, 1, 3, 0, 0, 1, 9, 0, 0, 3, 2, 0, 3, 0, 2, 4, 2, 8, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 5, 0, 0, 0, 1, 0, 4]"
