collect_time,duid,name,sex,age,height,weight,accelerationx,accelerationy,accelerationz,temperature,humidity,lightsensor,pad_value
2020-11-11 12:10:51,8800000000000,tester,m,40,165,72,0.505,-0.771,0.345,24.743,19.148,286.72,"[0, 0, 0, 1, 6, 2, 1, 0, 2, 0, 626, 2, 0, 0, 2, 0, 1, 0, 4, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 3, 5, 3, 2, 7, 2, 1, 1, 1, 0, 4, 5, 1, 0, 2, 1, 0, 0, 0, 2, 0, 1, 4, 0, 1, 2, 0, 0, 0, 2, 3, 0, 2, 1, 0, 0, 0, 1, 2, 0, 1, 0, 0, 2, 1, 0, 0, 1, 0, 1, 1, 0, 1, 2, 0, 2, 0, 0, 0, 0, 0, 1, 0, 2, 6, 2, 0, 0, 0, 0, 1, 0, 0, 2, 4, 2, 0, 1, 1, 2, 0, 4, 0, 1, 1, 3, 0, 3, 2, 3, 1, 5, 0, 3, 2, 0, 0, 0, 2, 2, 1, 2, 1, 2, 0, 2, 0, 0, 1, 2, 2, 2, 2, 0, 0, 2, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0]"
2020-11-11 12:10:51,8800000000000,tester,m,40,165,72,0.505,-0.771,0.345,24.796,19.171,307.2,"[0, 0, 1, 0, 0, 0, 0, 3, 1, 0, 631, 0, 5, 1, 1, 2, 1, 3, 0, 0, 1, 0, 4, 2, 0, 0, 0, 3, 27, 1, 0, 2, 1, 1, 2, 3, 3, 1, 0, 4, 3, 2, 3, 1, 3, 1, 3, 0, 3, 0, 2, 2, 1, 0, 0, 0, 1, 1, 1, 2, 0, 1, 0, 2, 4, 0, 2, 2, 2, 2, 3, 2, 1, 2, 0, 3, 2, 0, 0, 1, 0, 0, 1, 0, 2, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 2, 0, 0, 0, 3, 1, 2, 1, 2, 2, 2, 1, 0, 1, 0, 0, 1, 0, 3, 4, 3, 0, 0, 1, 5, 2, 2, 2, 4, 3, 1, 1, 2, 2, 0, 0, 2, 5, 0, 1, 2, 0, 0, 0, 0, 0, 3, 0, 1, 2, 0, 1, 0, 2, 0, 0, 0, 2, 3, 0, 1, 2]"
2020-11-11 12:10:51,8800000000000,tester,m,40,165,72,0.505,-0.771,0.345,24.751,19.183,307.2,"[0, 0, 0, 0, 1, 1, 0, 2, 0, 0, 627, 0, 1, 1, 5, 0, 3, 0, 1, 0, 2, 0, 0, 2, 0, 4, 1, 1, 0, 1, 0, 0, 2, 2, 0, 2, 1, 3, 3, 0, 4, 2, 8, 3, 0, 2, 0, 2, 3, 1, 2, 0, 1, 2, 3, 1, 3, 0, 0, 0, 0, 1, 3, 2, 0, 0, 3, 2, 3, 2, 1, 2, 0, 1, 2, 2, 1, 6, 0, 0, 0, 0, 1, 2, 2, 0, 2, 1, 0, 1, 0, 0, 2, 1, 0, 0, 0, 2, 1, 0, 0, 4, 1, 1, 0, 0, 1, 3, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 2, 0, 0, 1, 2, 2, 2, 0, 2, 0, 2, 1, 0, 2, 1, 1, 2, 2, 3, 2, 1, 0, 2, 0, 3, 2, 2, 0, 0, 3, 2, 2, 1, 0, 0, 1, 0, 4, 2, 0, 0, 3]"
2020-11-11 12:10:51,8800000000000,tester,m,40,165,72,0.505,-0.771,0.345,24.788,19.138,307.2,"[0, 0, 0, 0, 5, 0, 0, 0, 1, 1, 629, 1, 0, 1, 2, 1, 0, 2, 0, 0, 11, 0, 4, 2, 0, 0, 0, 1, 4, 1, 0, 1, 0, 0, 0, 0, 0, 2, 1, 2, 21, 5, 0, 2, 2, 2, 2, 3, 2, 2, 3, 1, 0, 1, 5, 2, 5, 3, 0, 1, 0, 0, 1, 3, 1, 5, 1, 3, 2, 1, 2, 1, 2, 1, 10, 3, 0, 2, 2, 0, 0, 0, 0, 0, 0, 3, 0, 2, 2, 1, 0, 0, 2, 2, 2, 2, 0, 3, 1, 3, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 2, 0, 1, 2, 2, 2, 1, 0, 0, 1, 0, 2, 1, 4, 0, 0, 4, 1, 2, 1, 0, 3, 3, 0, 0, 1, 1, 0, 0, 1, 0, 1, 2, 0, 1, 1, 0, 1, 2, 1, 1, 1, 1, 1]"
2020-11-11 12:10:52,8800000000000,tester,m,40,165,72,0.505,-0.771,0.345,24.753,19.135,286.72,"[0, 1, 1, 0, 1, 0, 0, 1, 2, 5, 629, 0, 1, 0, 1, 0, 1, 3, 0, 2, 14, 0, 1, 0, 3, 0, 3, 0, 1, 1, 0, 2, 0, 1, 0, 1, 1, 0, 0, 5, 4, 2, 3, 2, 2, 1, 0, 0, 4, 2, 2, 2, 0, 3, 0, 3, 0, 3, 0, 0, 0, 2, 3, 2, 3, 2, 1, 0, 0, 1, 1, 1, 2, 2, 2, 0, 3, 5, 0, 2, 0, 0, 2, 1, 0, 0, 3, 0, 0, 1, 0, 0, 0, 1, 1, 0, 2, 1, 2, 2, 0, 0, 0, 0, 0, 4, 1, 0, 2, 0, 1, 1, 0, 0, 0, 1, 2, 3, 3, 3, 0, 0, 0, 2, 3, 3, 0, 3, 0, 2, 0, 1, 0, 1, 1, 4, 2, 0, 2, 1, 0, 1, 1, 2, 2, 0, 2, 2, 1, 3, 2, 0, 2, 3, 51, 2, 2, 1, 3, 3]"
2020-11-11 12:10:52,8800000000000,tester,m,40,165,72,0.501,-0.767,0.345,24.737,19.171,286.72,"[0, 2, 0, 0, 2, 0, 3, 2, 3, 3, 624, 0, 2, 1, 2, 1, 0, 2, 0, 2, 41, 2, 0, 1, 0, 2, 0, 2, 2, 3, 176, 1, 0, 0, 2, 1, 1, 0, 0, 6, 2, 4, 0, 1, 4, 5, 2, 2, 2, 2, 0, 1, 4, 2, 0, 1, 0, 0, 2, 2, 0, 1, 1, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 2, 2, 2, 0, 0, 0, 0, 2, 1, 0, 0, 2, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 3, 1, 1, 1, 2, 0, 0, 3, 1, 2, 5, 1, 0, 0, 2, 0, 4, 1, 3, 4, 1, 4, 1, 2, 3, 0, 2, 0, 3, 0, 0, 2, 0, 0, 0, 2, 0, 0, 2, 1, 2, 0, 1, 1, 1, 0, 0, 6, 1, 2, 1, 3]"
2020-11-11 12:10:52,8800000000000,tester,m,40,165,72,0.501,-0.767,0.345,24.761,19.164,307.2,"[22, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 3, 3, 0, 0, 0, 4, 1, 2, 0, 2, 0, 2, 1, 0, 0, 23, 2, 0, 0, 2, 1, 0, 1, 0, 4, 0, 0, 6, 2, 5, 5, 3, 0, 3, 1, 4, 4, 5, 2, 3, 2, 2, 0, 2, 2, 0, 1, 9, 3, 0, 2, 0, 0, 2, 2, 0, 1, 0, 0, 2, 1, 0, 2, 4, 3, 2, 0, 12, 0, 2, 1, 0, 0, 2, 2, 0, 1, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 6, 3, 0, 0, 1, 1, 0, 0, 1, 0, 4, 0, 3, 0, 4, 1, 2, 1, 0, 0, 2, 1, 3, 3, 6, 0, 6, 2, 2, 1, 5, 0, 3, 0, 3, 2, 3, 2, 0, 1, 3, 0, 1, 1, 1, 0, 2, 2, 0, 2, 4, 2, 5, 3, 2, 0, 0, 0]"
2020-11-11 12:10:52,8800000000000,tester,m,40,165,72,0.501,-0.767,0.345,24.729,19.157,307.2,"[1, 1, 0, 1, 0, 0, 2, 1, 8, 2, 800, 0, 0, 0, 0, 2, 2, 2, 0, 0, 2, 1, 0, 1, 2, 0, 2, 0, 2, 2, 0, 0, 2, 1, 0, 0, 1, 0, 0, 2, 0, 0, 4, 1, 3, 1, 1, 4, 0, 4, 0, 1, 1, 2, 2, 4, 0, 0, 0, 2, 0, 1, 2, 4, 2, 5, 0, 1, 0, 2, 0, 1, 4, 0, 0, 0, 3, 0, 3, 0, 2, 1, 4, 2, 2, 1, 0, 2, 0, 1, 0, 0, 2, 0, 1, 2, 0, 1, 4, 0, 0, 2, 0, 1, 1, 3, 0, 2, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 1, 5, 0, 2, 1, 3, 0, 3, 5, 2, 7, 1, 0, 0, 0, 2, 40, 1, 16, 1, 4, 1, 2, 0, 0, 0, 2, 1, 2, 5, 3, 5, 0, 2]"
2020-11-11 12:10:52,8800000000000,tester,m,40,165,72,0.501,-0.767,0.345,24.761,19.189,307.2,"[0, 1, 0, 2, 3, 0, 1, 0, 4, 1, 631, 0, 0, 0, 0, 1, 3, 0, 0, 2, 1, 2, 0, 1, 2, 1, 0, 0, 3, 0, 0, 1, 3, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 2, 0, 2, 1, 3, 2, 3, 3, 1, 3, 1, 2, 2, 3, 0, 4, 1, 3, 1, 2, 0, 4, 0, 4, 1, 0, 0, 4, 1, 3, 0, 2, 2, 1, 2, 0, 2, 1, 2, 0, 4, 3, 1, 1, 0, 1, 0, 1, 2, 2, 2, 0, 0, 3, 2, 0, 0, 0, 2, 1, 0, 1, 2, 0, 0, 1, 0, 0, 2, 2, 0, 2, 0, 0, 1, 0, 0, 0, 0, 4, 0, 1, 0, 3, 2, 2, 3, 2, 3, 5, 3, 1, 2, 0, 2, 0, 2, 1, 2, 2, 1, 0, 3, 2, 1, 2, 0, 0, 1, 2, 2, 1, 1, 2, 2]"
2020-11-11 12:10:52,8800000000000,tester,m,40,165,72,0.501,-0.767,0.345,24.772,19.176,286.72,"[0, 2, 2, 0, 2, 4, 1, 0, 1, 0, 630, 0, 2, 0, 2, 1, 1, 1, 0, 0, 0, 0, 0, 2, 3, 0, 3, 0, 3, 0, 0, 0, 2, 1, 0, 1, 3, 0, 0, 2, 0, 0, 0, 0, 1, 1, 0, 0, 4, 0, 1, 1, 0, 2, 0, 2, 2, 0, 2, 1, 0, 2, 0, 2, 2, 4, 0, 0, 0, 0, 0, 0, 4, 1, 5, 2, 1, 0, 0, 3, 0, 2, 0, 1, 3, 3, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 2, 2, 1, 0, 1, 1, 0, 3, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 3, 2, 3, 0, 3, 3, 0, 2, 4, 2, 2, 2, 0, 1, 0, 2, 0, 0, 2, 0, 1, 3, 0, 1, 0, 0, 2, 0, 1, 0, 4, 2]"
2020-11-11 12:10:52,8800000000000,tester,m,40,165,72,0.501,-0.767,0.345,24.753,19.157,307.2,"[1, 0, 4, 0, 0, 3, 1, 0, 0, 1, 622, 0, 0, 1, 0, 0, 1, 2, 3, 1, 1, 0, 1, 1, 0, 2, 0, 0, 2, 2, 3, 0, 2, 2, 0, 0, 2, 2, 2, 1, 0, 0, 1, 0, 2, 4, 0, 0, 2, 2, 5, 2, 1, 2, 2, 6, 2, 2, 1, 0, 0, 0, 4, 0, 2, 2, 1, 0, 1, 0, 0, 0, 0, 2, 2, 0, 1, 1, 3, 2, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 2, 1, 2, 0, 2, 0, 3, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 1, 1, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 2, 2, 1, 3, 0, 0, 3, 0, 1, 7, 2, 3, 0, 0, 2, 0, 3, 4, 5, 1, 2, 0, 1, 3, 0, 0, 0, 1, 0, 3, 0, 2, 0, 0, 1]"
