collect_time,duid,name,sex,age,height,weight,accelerationx,accelerationy,accelerationz,temperature,humidity,lightsensor,pad_value
2020-11-11 13:00:54,8800000000000,tester,m,40,165,72,0.505,-0.769,0.345,25.314,18.306,348.16,"[0, 0, 0, 0, 0, 0, 2, 2, 1, 1, 497, 0, 3, 0, 0, 0, 1, 1, 2, 1, 2, 0, 3, 1, 0, 2, 0, 0, 0, 0, 0, 2, 3, 2, 2, 0, 0, 1, 3, 1, 4, 2, 0, 2, 3, 2, 4, 3, 1, 3, 0, 1, 1, 0, 3, 2, 2, 0, 4, 2, 0, 0, 0, 1, 1, 2, 2, 2, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 2, 3, 2, 0, 2, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 4, 3, 4, 0, 1, 2, 0, 2, 2, 2, 4, 2, 0, 2, 2, 0, 1, 0, 1, 1, 0, 0, 1, 2, 7, 0, 3, 1, 0, 0, 3, 2, 2, 0, 2, 0, 2, 1, 1, 2, 1, 0, 1, 1, 0, 2, 2, 0]"
2020-11-11 13:00:54,8800000000000,tester,m,40,165,72,0.505,-0.769,0.345,25.314,18.327,348.16,"[0, 0, 1, 1, 0, 0, 0, 1, 2, 2, 503, 0, 0, 2, 1, 0, 0, 0, 2, 0, 2, 0, 2, 1, 0, 2, 2, 2, 1, 2, 0, 0, 4, 1, 4, 4, 1, 0, 0, 2, 4, 3, 2, 2, 0, 4, 0, 2, 0, 2, 0, 6, 0, 1, 4, 2, 3, 0, 0, 3, 0, 0, 1, 0, 2, 0, 0, 0, 4, 2, 1, 1, 0, 2, 2, 0, 0, 2, 0, 0, 0, 0, 1, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 1, 0, 1, 3, 0, 1, 0, 2, 0, 0, 0, 0, 0, 1, 2, 0, 0, 3, 2, 1, 2, 0, 1, 3, 0, 2, 0, 2, 2, 1, 2, 0, 0, 3, 2, 0, 0, 1, 2, 2, 2, 0, 4, 1, 2, 1, 0, 2, 3, 0, 2, 2, 3, 2, 2, 3, 0, 0, 0, 0, 1]"
2020-11-11 13:00:55,8800000000000,tester,m,40,165,72,0.505,-0.769,0.345,25.303,18.324,327.68,"[0, 0, 1, 1, 0, 3, 0, 2, 3, 1, 500, 0, 2, 2, 0, 2, 2, 0, 4, 2, 16, 2, 0, 2, 2, 0, 3, 1, 0, 0, 0, 0, 0, 1, 2, 1, 6, 0, 4, 2, 0, 2, 0, 2, 2, 2, 1, 2, 1, 0, 0, 2, 0, 1, 2, 2, 0, 3, 0, 1, 0, 1, 0, 2, 2, 2, 2, 1, 0, 0, 0, 1, 2, 0, 0, 1, 2, 2, 1, 0, 0, 0, 0, 0, 2, 2, 0, 1, 3, 0, 0, 0, 0, 2, 0, 3, 0, 1, 1, 0, 0, 0, 0, 1, 2, 0, 1, 2, 0, 1, 0, 0, 0, 2, 1, 2, 2, 2, 4, 2, 2, 1, 0, 2, 3, 1, 4, 0, 0, 1, 2, 2, 0, 1, 2, 1, 2, 3, 0, 2, 0, 0, 2, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 0, 1, 1, 0, 1, 0]"
2020-11-11 13:00:55,8800000000000,tester,m,40,165,72,0.505,-0.769,0.345,25.277,18.269,327.68,"[0, 0, 2, 0, 0, 0, 2, 1, 0, 1, 502, 0, 0, 1, 0, 1, 0, 1, 1, 1, 84, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 2, 0, 0, 1, 0, 4, 1, 1, 0, 0, 3, 2, 4, 2, 0, 0, 3, 0, 2, 0, 2, 1, 3, 1, 0, 2, 0, 1, 0, 0, 1, 0, 1, 5, 0, 1, 0, 2, 0, 1, 1, 1, 1, 3, 1, 0, 2, 0, 0, 0, 2, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1, 1, 2, 1, 2, 0, 0, 3, 7, 0, 2, 1, 2, 1, 0, 2, 0, 0, 0, 2, 0, 0, 1, 2, 0, 1, 1, 1, 3, 3, 3, 0, 3, 2, 0, 3, 0, 0, 2, 0]"
2020-11-11 13:00:55,8800000000000,tester,m,40,165,72,0.505,-0.769,0.345,25.277,18.28,327.68,"[594, 0, 3, 2, 0, 2, 1, 0, 1, 2, 502, 0, 1, 0, 1, 1, 0, 2, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 1, 0, 2, 2, 0, 2, 3, 2, 8, 3, 1, 1, 0, 1, 1, 0, 0, 2, 0, 2, 1, 3, 1, 1, 0, 4, 0, 0, 0, 1, 4, 0, 0, 3, 2, 2, 1, 1, 0, 1, 1, 3, 3, 3, 1, 2, 0, 0, 1, 0, 2, 1, 3, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 2, 2, 0, 0, 2, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 0, 0, 1, 0, 1, 3, 1, 2, 2, 2, 2, 3, 1, 2, 3, 1, 2, 3, 0, 1, 3, 4, 2, 0, 0, 4, 0, 2, 3, 0, 1, 3, 1, 0, 1, 2, 0, 2, 0, 2, 0, 4, 2, 0, 0, 2]"
2020-11-11 13:00:55,8800000000000,tester,m,40,165,72,0.501,-0.767,0.345,25.287,18.292,327.68,"[0, 0, 0, 1, 0, 0, 6, 0, 2, 0, 0, 0, 0, 1, 0, 1, 3, 0, 1, 2, 66, 0, 1, 0, 1, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 2, 2, 1, 0, 0, 0, 1, 4, 0, 1, 2, 1, 1, 2, 0, 2, 2, 0, 1, 3, 0, 2, 3, 0, 3, 0, 0, 0, 0, 3, 0, 1, 0, 2, 0, 1, 2, 0, 1, 3, 4, 0, 3, 0, 3, 0, 0, 3, 0, 2, 0, 0, 1, 0, 0, 0, 0, 1, 1, 3, 2, 0, 0, 0, 1, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 2, 3, 6, 1, 2, 4, 4, 1, 3, 3, 0, 1, 0, 4, 0, 0, 2, 2, 0, 1, 2, 0, 0, 1, 4, 1, 0, 0, 0, 1, 0, 2, 0, 0, 1, 1, 0, 3]"
2020-11-11 13:00:55,8800000000000,tester,m,40,165,72,0.501,-0.767,0.345,25.303,18.306,327.68,"[0, 3, 0, 1, 0, 0, 3, 2, 1, 0, 498, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 1, 0, 3, 1, 0, 2, 0, 2, 1, 0, 0, 0, 1, 0, 2, 0, 1, 2, 0, 3, 0, 0, 2, 3, 2, 0, 2, 0, 0, 1, 0, 0, 3, 3, 4, 3, 1, 2, 2, 0, 2, 3, 2, 1, 0, 3, 1, 1, 2, 1, 0, 0, 1, 2, 2, 0, 0, 0, 3, 0, 0, 2, 1, 2, 0, 0, 0, 0, 1, 0, 0, 2, 2, 1, 0, 0, 0, 1, 2, 0, 0, 1, 1, 5, 4, 4, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 2, 0, 0, 1, 0, 1, 2, 2, 3, 2, 0, 3, 0, 0, 2, 0, 0, 1, 1, 2, 2, 0, 2, 2, 2, 0, 1, 1, 1, 0, 0, 0, 1, 1, 2, 2]"
2020-11-11 13:00:55,8800000000000,tester,m,40,165,72,0.501,-0.767,0.345,25.295,18.28,348.16,"[1, 3, 2, 3, 1, 0, 0, 0, 0, 0, 499, 0, 3, 0, 2, 0, 2, 0, 0, 1, 2, 1, 1, 0, 35, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 2, 2, 1, 5, 3, 2, 4, 3, 2, 2, 2, 2, 1, 5, 0, 0, 0, 1, 2, 0, 0, 3, 0, 1, 0, 0, 1, 2, 1, 3, 0, 1, 0, 1, 2, 0, 1, 2, 2, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 3, 0, 0, 0, 0, 5, 0, 5, 1, 0, 1, 0, 2, 0, 0, 1, 0, 0, 0, 0, 2, 0, 2, 0, 1, 1, 2, 1, 3, 1, 1, 5, 2, 2, 2, 5, 2, 1, 0, 0, 3, 2, 2, 0, 1, 2, 2, 0, 1, 0, 1, 0, 2, 1, 0, 1, 2, 5, 2, 4, 0, 0, 1]"
2020-11-11 13:00:55,8800000000000,tester,m,40,165,72,0.501,-0.767,0.345,25.333,18.286,368.64,"[0, 0, 1, 1, 0, 2, 1, 0, 2, 0, 495, 1, 2, 0, 0, 1, 4, 0, 0, 0, 2, 1, 2, 1, 0, 1, 0, 2, 0, 38, 0, 0, 0, 0, 3, 0, 0, 2, 0, 0, 1, 1, 2, 0, 0, 0, 2, 0, 3, 4, 1, 3, 3, 0, 1, 0, 3, 3, 2, 1, 0, 1, 0, 1, 4, 1, 4, 0, 0, 4, 0, 1, 0, 1, 1, 0, 3, 6, 0, 1, 1, 3, 0, 3, 3, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 1, 1, 0, 0, 2, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 3, 2, 0, 0, 4, 2, 0, 2, 0, 2, 1, 0, 0, 3, 1, 1, 0, 2, 3, 1, 3, 3, 0, 2, 5, 1, 0, 0, 0, 2, 0, 2]"
2020-11-11 13:00:55,8800000000000,tester,m,40,165,72,0.501,-0.767,0.345,25.301,18.259,348.16,"[0, 1, 1, 2, 2, 3, 2, 1, 2, 0, 500, 0, 2, 0, 3, 0, 0, 0, 2, 2, 2, 1, 1, 1, 3, 0, 1, 0, 0, 2, 0, 0, 0, 31, 0, 0, 15, 0, 0, 2, 3, 0, 2, 2, 2, 0, 0, 2, 3, 2, 1, 0, 2, 3, 0, 1, 0, 3, 1, 3, 0, 3, 0, 0, 0, 2, 0, 3, 4, 2, 0, 1, 1, 2, 4, 0, 1, 1, 2, 1, 1, 1, 3, 0, 0, 2, 2, 0, 1, 0, 0, 0, 0, 0, 1, 2, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 10, 0, 2, 3, 4, 0, 0, 3, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 2, 0, 6, 0, 2, 2, 2, 2, 0, 3, 1, 2, 3, 0, 0, 1, 1, 2, 3, 1, 2, 0, 0, 0, 0, 0, 2, 0, 3, 4, 0, 3, 0]"
