collect_time,duid,name,sex,age,height,weight,accelerationx,accelerationy,accelerationz,temperature,humidity,lightsensor,pad_value
2020-11-23 12:03:37,8800000000000,홍길동,male,19,185,78,-0.043,-0.082,0.988,32.337,20.174,634.88,"[0, 0, 1, 0, 0, 3, 0, 1, 0, 3, 0, 0, 3, 0, 1, 0, 5, 1, 3, 9, 0, 2, 0, 2, 0, 2, 2, 0, 5, 8, 3, 0, 0, 1, 4, 0, 0, 4, 0, 0, 0, 0, 4, 0, 4, 2, 5, 1, 11, 4, 0, 0, 0, 0, 0, 0, 0, 7, 0, 5, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 4, 0, 0, 2, 0, 0, 0, 0, 0, 5, 1, 0, 0, 2, 2, 0, 0, 0, 6, 0, 0, 0, 1, 0, 3, 0, 0, 6, 0, 10, 4, 2, 2, 8, 1, 2, 5, 7, 0, 0, 14, 0, 0, 0, 0, 0, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0, 7, 0, 0, 1, 1, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 6, 4, 0, 0]"
2020-11-23 12:03:39,8800000000000,홍길동,male,19,185,78,-0.043,-0.081,0.988,32.321,20.151,593.92,"[0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 5, 8, 0, 2, 6, 0, 0, 5, 0, 0, 0, 8, 0, 0, 0, 0, 2, 2, 6, 4, 3, 0, 2, 0, 6, 2, 2, 0, 5, 0, 0, 0, 1, 0, 6, 0, 0, 0, 2, 0, 0, 13, 4, 0, 2, 1, 7, 0, 0, 12, 0, 0, 0, 0, 1, 0, 0, 0, 5, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 3, 0, 8, 3, 0, 7, 0, 0, 1, 0, 4, 2, 0, 0, 0, 0, 4, 2, 2, 2, 3, 0, 4, 17, 0, 0, 0, 0, 0, 1, 4, 2, 3, 2, 0, 1, 7, 0, 0, 0, 0, 2, 0, 0, 8, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0]"
2020-11-23 12:03:40,8800000000000,홍길동,male,19,185,78,-0.043,-0.082,0.988,32.337,20.117,634.88,"[48, 0, 0, 0, 0, 2, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 438, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 7, 0, 0, 0, 1, 0, 0, 0, 0, 3, 0, 0, 0, 4, 5, 1, 0, 0, 7, 8, 8, 17, 1, 2, 0, 2, 2, 6, 0, 0, 3, 0, 0, 0, 1, 0, 0, 0, 10, 0, 7, 0, 0, 0, 0, 1, 4, 0, 4, 5, 0, 9, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 1, 0, 7, 0, 0, 4, 0, 4, 1, 3, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 10, 0, 11, 4, 0, 1, 1, 1, 0, 0, 1, 0, 0, 2, 0]"
2020-11-23 12:03:42,8800000000000,홍길동,male,19,185,78,-0.043,-0.082,0.988,32.356,20.102,634.88,"[2, 2, 0, 2, 0, 0, 7, 3, 0, 0, 0, 0, 0, 0, 3, 0, 0, 8, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 13, 4, 0, 2, 6, 0, 2, 0, 0, 0, 0, 4, 1, 2, 1, 3, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 8, 0, 0, 0, 0, 0, 1, 2, 0, 0, 11, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 3, 2, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 1, 0, 0, 2, 4, 1, 0, 0, 3, 0, 1, 0, 1, 6, 5, 0, 0, 2, 15]"
2020-11-23 12:03:43,8800000000000,홍길동,male,19,185,78,-0.042,-0.081,0.988,32.404,20.041,593.92,"[0, 0, 0, 1, 0, 8, 1, 9, 2, 8, 1, 1, 0, 2, 2, 5, 4, 0, 5, 0, 1, 0, 2, 2, 0, 5, 0, 4, 0, 10, 0, 0, 2, 0, 0, 0, 6, 0, 2, 2, 0, 1, 0, 0, 0, 3, 0, 3, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 9, 4, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 2, 0, 0, 0, 0, 6, 0, 0, 0, 1, 0, 3, 2, 0, 0, 0, 4, 3, 1, 1, 1, 2, 1, 6, 0, 0, 5, 0, 0, 0, 0, 2, 4, 0, 7, 6, 0, 0, 5, 0, 0, 2, 4, 0, 0, 7, 0, 0, 1, 0, 1, 0, 0, 3, 5, 0, 4, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 5, 0, 5, 7, 3, 0]"
2020-11-23 12:03:45,8800000000000,홍길동,male,19,185,78,-0.042,-0.081,0.988,32.422,19.992,614.4,"[0, 0, 0, 0, 4, 3, 2, 1, 0, 0, 0, 0, 5, 0, 0, 0, 4, 9, 4, 9, 0, 0, 0, 2, 6, 2, 0, 3, 0, 0, 2, 4, 0, 1, 0, 4, 0, 11, 8, 2, 0, 2, 6, 0, 1, 0, 15, 2, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 6, 0, 0, 4, 3, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 2, 0, 1, 0, 2, 1, 0, 0, 2, 5, 2, 3, 2, 6, 3, 0, 4, 6, 2, 0, 2, 1, 0, 0, 3, 4, 0, 3, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1]"
2020-11-23 12:03:46,8800000000000,홍길동,male,19,185,78,-0.041,-0.08,0.972,32.425,19.946,634.88,"[0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 6, 2, 0, 0, 0, 0, 0, 4, 0, 0, 2, 2, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 3, 2, 1, 0, 0, 4, 1, 0, 1, 0, 2, 1, 8, 3, 0, 11, 5, 0, 1, 1, 6, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 3, 0, 0, 2, 0, 2, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 3, 0, 0, 0, 1, 6, 0, 0, 0, 0, 3, 0, 0, 0, 4, 7, 0, 5, 0, 0, 1, 1, 1, 2, 0, 4, 1, 0, 1, 1, 0, 1, 5, 3, 0, 8, 0, 1, 0, 3, 1, 0, 2, 5, 13, 0, 0, 13, 0, 0, 2, 0, 0, 7, 5, 0, 0, 0]"
2020-11-23 12:03:48,8800000000000,홍길동,male,19,185,78,-0.042,-0.081,0.988,32.441,19.856,614.4,"[1, 0, 0, 0, 0, 2, 1, 3, 0, 0, 0, 2, 0, 0, 0, 0, 3, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 9, 7, 11, 4, 1, 3, 0, 0, 1, 1, 2, 5, 0, 12, 0, 0, 1, 1, 0, 5, 0, 0, 0, 6, 0, 0, 2, 0, 4, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 5, 0, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 1, 3, 0, 6, 0, 3, 4, 0, 0, 2, 0, 3, 0, 0, 0, 0, 0, 0, 0, 2, 2, 1, 3, 0, 5, 0, 1, 1, 2, 3, 1, 5, 0, 0, 4, 3, 3]"
2020-11-23 12:03:49,8800000000000,홍길동,male,19,185,78,-0.042,-0.082,0.988,32.438,19.739,614.4,"[1, 1, 4, 3, 1, 0, 6, 0, 2, 0, 0, 0, 0, 0, 0, 9, 0, 6, 3, 2, 0, 0, 0, 0, 8, 3, 0, 0, 7, 0, 0, 0, 0, 1, 2, 0, 3, 0, 7, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 3, 2, 5, 0, 7, 0, 0, 0, 0, 0, 4, 4, 0, 3, 1, 0, 1, 0, 0, 1, 0, 0, 4, 5, 4, 0, 1, 0, 1, 3, 0, 0, 7, 0, 4, 0, 1, 4, 1, 4, 3, 0, 3, 0, 2, 0, 0, 7, 3, 0, 12, 3, 2, 3, 8, 0, 0, 0, 1, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 6]"
2020-11-23 12:03:51,8800000000000,홍길동,male,19,185,78,-0.042,-0.081,0.988,32.508,19.713,593.92,"[0, 0, 0, 0, 2, 8, 0, 5, 4, 8, 7, 0, 0, 2, 0, 0, 4, 3, 8, 3, 4, 2, 3, 2, 0, 3, 0, 9, 9, 0, 0, 1, 5, 2, 0, 0, 2, 9, 0, 2, 2, 0, 0, 0, 5, 0, 0, 4, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 8, 3, 3, 1, 0, 0, 4, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 5, 0, 5, 0, 4, 3, 0, 3, 0, 1, 3, 10, 0, 12, 0, 4, 2, 3, 3, 0, 0, 5, 1, 0, 0, 12, 0, 2, 0, 0, 0, 6, 0, 0, 6, 8, 0, 0, 0, 0, 0, 0, 0, 9, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 1, 0, 5, 2, 0]"
