collect_time,duid,name,sex,age,height,weight,accelerationx,accelerationy,accelerationz,temperature,humidity,lightsensor,pad_value
2020-11-23 11:45:26,8800000000000,홍길동,male,19,185,78,-0.07,-0.099,0.972,35.247,14.748,0.0,"[0, 0, 9, 0, 0, 3, 0, 0, 7, 0, 0, 3, 0, 0, 0, 0, 1, 0, 5, 0, 0, 4, 0, 6, 7, 1, 0, 3, 0, 1, 0, 0, 0, 0, 5, 4, 0, 9, 0, 0, 3, 0, 0, 61, 0, 7, 0, 0, 2, 0, 0, 1, 343, 0, 2, 0, 0, 3, 0, 0, 0, 0, 7, 0, 1, 4, 0, 1, 0, 3, 0, 1, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 1, 1, 0, 0, 2, 0, 0, 1, 1, 0, 0, 2, 0, 0, 0, 2, 1, 0, 0, 0, 0, 1, 8, 0, 0, 5, 1, 2, 73, 2, 0, 630, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 1, 2, 2, 0, 0, 0, 7, 0, 1]"
2020-11-23 11:52:40,8800000000000,홍길동,male,19,185,78,-0.024,-0.076,0.972,38.775,9.628,245.76,"[32, 0, 0, 0, 0, 0, 0, 0, 3, 0, 83, 0, 0, 0, 1, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 183, 1, 0, 1, 5, 2, 0, 0, 0, 0, 1, 0, 0, 1, 293, 0, 0, 0, 4, 0, 0, 0, 486, 0, 2, 0, 0, 3, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 4, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 1, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 6, 2, 1, 1, 0, 0, 1, 0, 1, 4, 2, 2, 0, 0, 1, 132, 0, 0, 625, 0, 3, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 6, 1, 0, 0, 2]"
2020-11-23 11:52:42,8800000000000,홍길동,male,19,185,78,-0.024,-0.076,0.972,38.791,9.66,245.76,"[0, 0, 0, 0, 3, 0, 0, 0, 9, 0, 23, 0, 2, 0, 0, 0, 0, 0, 0, 3, 0, 0, 1, 1, 1, 0, 0, 1, 3, 3, 11, 0, 1, 0, 3, 0, 1, 5, 5, 8, 0, 1, 0, 2, 298, 0, 0, 1, 0, 1, 0, 0, 474, 0, 2, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 3, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 4, 2, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 2, 0, 1, 4, 1, 0, 2, 0, 3, 0, 2, 0, 0, 1, 2, 2, 1, 131, 6, 3, 629, 2, 8, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 5, 3, 2, 0, 0, 0, 0, 0, 0, 4, 3, 0, 3, 0]"
2020-11-23 11:52:42,8800000000000,홍길동,male,19,185,78,-0.024,-0.076,0.972,38.775,9.644,245.76,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 27, 0, 0, 0, 5, 0, 2, 3, 0, 0, 0, 0, 7, 2, 1, 1, 3, 0, 0, 0, 13, 1, 0, 0, 291, 2, 0, 0, 0, 3, 0, 0, 499, 0, 0, 3, 2, 2, 2, 0, 0, 0, 1, 0, 0, 4, 0, 0, 0, 3, 0, 2, 0, 0, 2, 0, 0, 2, 3, 1, 0, 0, 2, 0, 0, 7, 0, 0, 3, 3, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 4, 4, 0, 0, 0, 0, 4, 5, 0, 4, 1, 0, 1, 132, 2, 1, 622, 7, 0, 2, 3, 2, 1, 0, 4, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0]"
2020-11-23 11:52:42,8800000000000,홍길동,male,19,185,78,-0.024,-0.076,0.972,38.788,9.642,245.76,"[0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 2, 2, 1, 0, 0, 0, 2, 0, 1, 0, 1, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 2, 0, 296, 0, 3, 0, 0, 0, 0, 1, 499, 0, 0, 0, 0, 2, 6, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 1, 0, 0, 2, 0, 1, 0, 2, 0, 3, 0, 0, 0, 4, 0, 0, 5, 8, 1, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 1, 0, 1, 0, 0, 4, 0, 7, 0, 4, 2, 1, 0, 0, 124, 0, 2, 628, 0, 0, 0, 0, 4, 1, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 0, 0, 4, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]"
2020-11-23 11:52:42,8800000000000,홍길동,male,19,185,78,-0.024,-0.076,0.972,38.767,9.66,266.24,"[0, 0, 5, 0, 7, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 5, 5, 1, 0, 1, 2, 0, 0, 2, 0, 5, 0, 0, 1, 2, 0, 0, 0, 2, 298, 1, 4, 2, 1, 0, 0, 0, 505, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 3, 4, 0, 5, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 3, 0, 5, 1, 2, 0, 0, 3, 0, 0, 1, 0, 0, 0, 5, 0, 4, 3, 0, 124, 0, 0, 627, 0, 3, 0, 0, 0, 0, 0, 1, 0, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 4, 1, 0, 0, 0, 0, 0, 1, 0, 2, 0]"
2020-11-23 11:52:42,8800000000000,홍길동,male,19,185,78,-0.024,-0.076,0.972,38.775,9.651,225.28,"[0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 3, 6, 3, 0, 0, 1, 1, 0, 0, 297, 0, 2, 0, 1, 0, 0, 0, 494, 0, 0, 2, 0, 4, 0, 0, 0, 0, 0, 1, 4, 0, 3, 0, 0, 2, 0, 0, 0, 0, 0, 5, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 6, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 1, 1, 11, 0, 0, 2, 123, 0, 1, 614, 5, 2, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 1, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 3, 1]"
2020-11-23 11:52:42,8800000000000,홍길동,male,19,185,78,-0.024,-0.075,0.972,38.764,9.653,245.76,"[0, 0, 0, 0, 5, 4, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 8, 0, 0, 5, 1, 0, 6, 0, 294, 1, 7, 2, 0, 3, 0, 0, 427, 0, 3, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 6, 3, 0, 0, 0, 1, 0, 0, 5, 0, 0, 3, 0, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 4, 3, 1, 2, 125, 1, 0, 622, 0, 4, 0, 0, 5, 0, 0, 0, 2, 1, 0, 4, 0, 0, 0, 0, 0, 0, 2, 0, 5, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 8, 2, 0, 1]"
2020-11-23 11:52:42,8800000000000,홍길동,male,19,185,78,-0.024,-0.075,0.972,38.762,9.66,286.72,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 6, 3, 0, 0, 0, 0, 0, 0, 1, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 6, 4, 3, 0, 1, 0, 296, 1, 7, 5, 3, 4, 0, 0, 5, 0, 0, 2, 0, 2, 3, 3, 0, 0, 4, 1, 1, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 3, 2, 0, 6, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 1, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 8, 0, 0, 1, 3, 3, 130, 0, 0, 624, 5, 0, 4, 0, 0, 0, 1, 3, 1, 0, 0, 4, 2, 1, 4, 0, 0, 0, 0, 0, 5, 5, 4, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 6]"
2020-11-23 11:52:42,8800000000000,홍길동,male,19,185,78,-0.024,-0.075,0.972,38.788,9.619,266.24,"[12, 0, 0, 1, 2, 0, 0, 0, 0, 0, 12, 0, 0, 0, 5, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 4, 3, 9, 0, 1, 2, 299, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 1, 0, 0, 0, 2, 3, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 3, 0, 0, 0, 2, 4, 0, 0, 1, 0, 1, 0, 3, 0, 0, 1, 0, 0, 2, 0, 0, 3, 0, 0, 0, 2, 0, 0, 2, 0, 0, 2, 0, 0, 2, 0, 3, 132, 0, 1, 624, 0, 0, 0, 0, 3, 4, 0, 5, 0, 3, 0, 2, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 6, 0, 1, 2, 0, 0]"
