collect_time,duid,name,sex,age,height,weight,accelerationx,accelerationy,accelerationz,temperature,humidity,lightsensor,pad_value
2020-11-09 18:44:38,8800000000000,sensorway,m,30,176,78,0.556,-0.758,-0.282,25.512,18.921,81.92,"[218, 201, 203, 108, 183, 203, 212, 203, 215, 212, 221, 201, 203, 107, 182, 203, 210, 203, 212, 211, 220, 202, 204, 107, 182, 203, 212, 203, 212, 210, 219, 201, 202, 108, 185, 203, 211, 206, 214, 211, 217, 201, 204, 108, 185, 203, 211, 202, 213, 211, 218, 201, 204, 107, 182, 204, 210, 203, 214, 212, 219, 199, 203, 108, 182, 203, 209, 205, 213, 211, 218, 201, 203, 107, 183, 205, 211, 203, 213, 213, 218, 201, 202, 108, 186, 205, 212, 201, 214, 212, 217, 203, 201, 108, 183, 206, 211, 202, 213, 211, 219, 202, 203, 108, 184, 205, 212, 202, 213, 211, 218, 203, 202, 108, 185, 202, 212, 202, 212, 213, 219, 202, 204, 108, 183, 206, 210, 205, 212, 210, 218, 200, 202, 107, 186, 204, 212, 203, 212, 210, 217, 201, 202, 108, 182, 205, 211, 205, 213, 213, 217, 202, 204, 108, 183, 203, 211, 204, 215, 211]"
2020-11-09 18:44:38,8800000000000,sensorway,m,30,176,78,0.556,-0.758,-0.282,25.496,18.956,81.92,"[217, 201, 204, 108, 184, 203, 210, 201, 213, 212, 218, 201, 202, 108, 183, 206, 210, 202, 214, 213, 219, 201, 203, 108, 182, 202, 209, 204, 213, 213, 218, 202, 202, 109, 183, 204, 210, 203, 212, 210, 218, 202, 202, 109, 183, 203, 211, 202, 213, 210, 218, 201, 202, 107, 183, 202, 210, 203, 213, 213, 218, 201, 203, 108, 186, 203, 211, 201, 213, 209, 219, 202, 203, 108, 182, 204, 211, 204, 214, 211, 217, 203, 202, 106, 184, 203, 210, 202, 213, 210, 218, 201, 203, 107, 182, 203, 212, 205, 213, 212, 220, 202, 203, 109, 183, 203, 211, 203, 212, 212, 219, 201, 203, 107, 184, 203, 210, 203, 213, 213, 217, 202, 203, 108, 182, 204, 210, 203, 212, 211, 218, 202, 202, 107, 184, 203, 211, 203, 214, 212, 217, 202, 203, 107, 183, 205, 212, 201, 213, 210, 217, 201, 203, 107, 182, 202, 210, 202, 211, 212]"
2020-11-09 18:44:38,8800000000000,sensorway,m,30,176,78,0.556,-0.758,-0.282,25.501,18.959,81.92,"[218, 202, 203, 109, 183, 203, 214, 203, 213, 208, 219, 200, 203, 110, 186, 203, 211, 203, 213, 211, 219, 202, 203, 107, 183, 205, 210, 202, 213, 211, 218, 201, 203, 107, 183, 205, 212, 202, 214, 212, 218, 202, 202, 108, 184, 203, 210, 202, 213, 210, 218, 202, 201, 107, 183, 203, 211, 204, 213, 211, 218, 202, 203, 109, 184, 204, 211, 205, 214, 211, 218, 202, 202, 107, 182, 203, 210, 202, 213, 210, 218, 203, 202, 108, 183, 202, 210, 204, 214, 211, 218, 201, 202, 109, 182, 202, 210, 203, 212, 211, 219, 201, 203, 108, 183, 202, 211, 202, 213, 211, 220, 201, 200, 108, 182, 202, 210, 203, 213, 212, 218, 200, 200, 107, 185, 202, 211, 203, 213, 211, 217, 202, 202, 108, 183, 202, 210, 202, 213, 210, 218, 201, 204, 106, 182, 203, 211, 202, 212, 210, 217, 201, 201, 109, 183, 204, 212, 203, 213, 208]"
2020-11-09 18:44:38,8800000000000,sensorway,m,30,176,78,0.553,-0.757,-0.282,25.485,18.936,81.92,"[219, 201, 203, 108, 183, 203, 212, 202, 213, 210, 218, 202, 203, 108, 186, 203, 211, 205, 213, 211, 218, 202, 203, 109, 183, 201, 211, 202, 215, 212, 218, 201, 201, 108, 183, 205, 208, 205, 213, 211, 219, 201, 204, 107, 184, 203, 211, 202, 214, 212, 217, 200, 203, 108, 182, 203, 210, 203, 215, 209, 219, 202, 203, 108, 183, 204, 210, 203, 213, 211, 219, 201, 203, 108, 183, 203, 210, 202, 212, 211, 218, 201, 203, 108, 183, 204, 212, 203, 214, 210, 219, 201, 204, 108, 183, 205, 211, 203, 214, 213, 218, 202, 202, 108, 183, 204, 211, 206, 213, 211, 218, 202, 203, 109, 183, 204, 211, 203, 214, 213, 218, 202, 202, 108, 183, 203, 212, 203, 213, 211, 218, 202, 205, 109, 186, 202, 211, 202, 214, 212, 218, 201, 203, 108, 183, 201, 210, 205, 213, 211, 219, 202, 202, 107, 185, 203, 212, 203, 213, 211]"
2020-11-09 18:44:38,8800000000000,sensorway,m,30,176,78,0.553,-0.757,-0.282,25.477,18.901,81.92,"[218, 200, 205, 107, 185, 204, 211, 203, 212, 212, 219, 202, 203, 107, 183, 203, 211, 203, 214, 212, 218, 201, 203, 109, 186, 204, 212, 202, 213, 209, 214, 200, 203, 107, 183, 203, 210, 203, 213, 212, 219, 203, 203, 109, 183, 203, 212, 203, 214, 211, 216, 201, 201, 108, 183, 205, 214, 202, 214, 213, 218, 201, 203, 108, 185, 202, 211, 203, 214, 212, 218, 201, 200, 108, 182, 202, 210, 203, 213, 212, 220, 202, 205, 107, 184, 203, 210, 204, 213, 211, 217, 201, 205, 107, 183, 202, 211, 204, 215, 211, 218, 200, 202, 109, 182, 202, 210, 203, 212, 212, 220, 201, 203, 108, 184, 203, 212, 204, 213, 209, 218, 201, 203, 108, 183, 204, 210, 204, 214, 211, 219, 200, 204, 107, 183, 203, 210, 205, 214, 212, 218, 202, 203, 109, 185, 203, 210, 203, 214, 212, 220, 202, 202, 108, 184, 202, 213, 203, 213, 212]"
2020-11-09 18:44:39,8800000000000,sensorway,m,30,176,78,0.553,-0.757,-0.282,25.517,18.951,81.92,"[251, 202, 201, 108, 186, 202, 209, 202, 214, 211, 218, 201, 203, 107, 182, 203, 213, 204, 213, 210, 218, 201, 202, 108, 183, 205, 209, 202, 212, 211, 218, 203, 204, 107, 183, 203, 210, 202, 213, 212, 217, 202, 203, 109, 184, 203, 213, 203, 213, 212, 218, 201, 202, 107, 183, 204, 208, 202, 215, 212, 217, 201, 200, 109, 185, 205, 210, 202, 213, 210, 221, 200, 202, 108, 183, 204, 212, 202, 211, 212, 218, 199, 203, 107, 182, 202, 211, 202, 213, 210, 219, 200, 204, 108, 181, 203, 211, 203, 213, 210, 217, 202, 205, 108, 182, 203, 211, 203, 214, 211, 218, 202, 203, 108, 183, 205, 210, 202, 213, 209, 219, 201, 204, 107, 183, 203, 210, 203, 213, 212, 218, 202, 202, 108, 184, 203, 210, 203, 213, 210, 219, 201, 203, 108, 184, 204, 211, 204, 214, 212, 218, 199, 201, 108, 182, 203, 210, 201, 212, 210]"
2020-11-09 18:44:39,8800000000000,sensorway,m,30,176,78,0.553,-0.757,-0.282,25.544,18.9,81.92,"[217, 201, 203, 108, 185, 205, 212, 202, 213, 212, 218, 200, 203, 108, 183, 204, 210, 201, 213, 210, 219, 203, 204, 108, 184, 204, 210, 203, 212, 213, 218, 202, 201, 108, 182, 203, 208, 203, 214, 212, 217, 201, 204, 107, 182, 203, 210, 202, 212, 211, 219, 203, 202, 109, 182, 202, 210, 205, 213, 212, 219, 202, 202, 107, 182, 203, 210, 204, 211, 212, 218, 200, 203, 107, 182, 205, 211, 202, 212, 212, 218, 202, 203, 108, 185, 204, 212, 202, 214, 210, 217, 202, 204, 109, 186, 203, 210, 202, 213, 210, 217, 199, 203, 107, 184, 204, 210, 203, 213, 210, 218, 199, 204, 107, 186, 204, 211, 203, 213, 210, 218, 203, 203, 109, 186, 203, 211, 205, 213, 213, 219, 203, 202, 109, 184, 206, 210, 204, 214, 212, 218, 201, 202, 107, 183, 202, 211, 203, 213, 212, 217, 200, 203, 108, 183, 204, 211, 203, 212, 211]"
2020-11-09 18:44:39,8800000000000,sensorway,m,30,176,78,0.553,-0.757,-0.282,25.509,18.929,81.92,"[225, 201, 201, 107, 183, 205, 209, 202, 213, 211, 220, 198, 204, 108, 183, 203, 210, 203, 214, 213, 217, 202, 203, 107, 183, 202, 211, 203, 213, 211, 217, 201, 202, 107, 183, 203, 210, 203, 213, 210, 218, 201, 201, 108, 185, 203, 211, 203, 213, 211, 218, 201, 203, 108, 183, 203, 212, 203, 214, 209, 217, 198, 203, 107, 183, 203, 210, 205, 212, 211, 218, 201, 203, 107, 182, 203, 211, 203, 213, 209, 221, 201, 203, 108, 184, 203, 210, 203, 213, 211, 217, 201, 204, 109, 183, 205, 210, 204, 214, 210, 219, 199, 202, 108, 182, 202, 211, 202, 212, 210, 219, 201, 202, 107, 182, 204, 211, 203, 214, 212, 221, 202, 204, 107, 182, 204, 209, 202, 212, 210, 219, 200, 202, 107, 183, 202, 211, 203, 213, 213, 218, 200, 203, 107, 184, 202, 210, 202, 212, 210, 218, 202, 204, 108, 183, 203, 210, 203, 214, 210]"
2020-11-09 18:44:39,8800000000000,sensorway,m,30,176,78,0.553,-0.757,-0.282,25.525,18.956,81.92,"[218, 202, 201, 108, 182, 202, 212, 204, 214, 211, 218, 201, 206, 108, 183, 205, 209, 205, 213, 212, 218, 201, 203, 110, 186, 204, 211, 203, 213, 211, 218, 201, 203, 108, 183, 202, 210, 202, 214, 210, 219, 201, 204, 108, 183, 204, 211, 203, 212, 210, 218, 201, 202, 108, 183, 204, 210, 202, 213, 210, 217, 202, 203, 109, 183, 203, 210, 203, 213, 211, 219, 201, 202, 107, 182, 202, 211, 203, 213, 210, 218, 201, 202, 107, 185, 204, 211, 203, 212, 211, 218, 202, 203, 108, 185, 203, 210, 203, 213, 211, 218, 200, 204, 108, 182, 202, 211, 205, 213, 212, 217, 202, 203, 109, 186, 202, 210, 204, 213, 210, 218, 202, 204, 109, 185, 202, 211, 203, 214, 213, 217, 201, 202, 109, 184, 203, 211, 202, 213, 211, 218, 199, 203, 107, 184, 202, 211, 205, 214, 212, 220, 201, 203, 109, 184, 204, 211, 203, 213, 212]"
2020-11-09 18:44:39,8800000000000,sensorway,m,30,176,78,0.555,-0.757,-0.282,25.493,18.985,81.92,"[217, 201, 202, 108, 185, 203, 211, 202, 212, 213, 217, 202, 202, 108, 183, 203, 210, 203, 212, 212, 218, 200, 201, 108, 182, 202, 210, 203, 214, 210, 216, 202, 202, 106, 182, 202, 211, 202, 212, 213, 218, 202, 201, 108, 182, 203, 213, 203, 213, 211, 217, 202, 202, 107, 183, 202, 210, 202, 213, 210, 217, 202, 202, 107, 184, 204, 210, 202, 211, 212, 217, 201, 204, 107, 182, 201, 209, 203, 213, 212, 218, 202, 203, 107, 183, 204, 209, 202, 214, 210, 219, 201, 203, 108, 183, 203, 211, 202, 212, 209, 217, 200, 202, 108, 182, 202, 210, 203, 213, 209, 219, 199, 204, 109, 183, 203, 211, 203, 213, 213, 217, 200, 203, 107, 184, 202, 210, 206, 213, 212, 218, 202, 203, 107, 182, 203, 211, 203, 214, 209, 219, 201, 205, 108, 183, 203, 211, 204, 212, 211, 218, 202, 202, 107, 186, 203, 212, 205, 213, 211]"
