collect_time,duid,name,sex,age,height,weight,accelerationx,accelerationy,accelerationz,temperature,humidity,lightsensor,pad_value
2020-11-18 10:00:00,8800000000000,홍길동,male,19,185,78,0.552,-0.65,0.486,24.887,39.236,163.84,"[6, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 2, 0, 1, 0, 1, 0, 0, 0, 2, 17, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 1, 1, 0, 1, 0, 1, 0, 7, 0, 0, 0, 0, 0, 2, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 3, 0, 1, 0, 0, 0, 0, 1, 1, 2, 0, 0, 1, 3, 0, 0, 0, 3, 0, 0, 3, 0, 0, 0, 2, 2, 1, 0, 0, 3, 1, 0, 0, 0, 0, 3, 0, 0, 2, 1, 0, 0, 0, 0, 1, 196, 1, 0, 0, 1, 0, 0, 0, 1, 0, 3, 4, 0, 0, 1, 0, 0, 0, 2, 0, 3, 0, 0, 3, 0, 2, 0, 0, 4, 0, 0, 0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 3, 2, 0]"
2020-11-18 10:00:01,8800000000000,홍길동,male,19,185,78,0.553,-0.65,0.486,24.895,39.307,143.36,"[0, 2, 4, 3, 5, 0, 0, 0, 0, 0, 0, 0, 5, 1, 2, 0, 1, 0, 3, 0, 0, 0, 2, 1, 1, 1, 2, 2, 2, 0, 0, 2, 0, 1, 0, 0, 0, 1, 0, 3, 12, 0, 3, 2, 2, 0, 0, 0, 0, 2, 9, 0, 0, 0, 2, 0, 3, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 5, 0, 0, 0, 6, 2, 2, 0, 0, 0, 0, 2, 1, 0, 4, 0, 0, 1, 0, 4, 1, 0, 0, 0, 0, 2, 1, 0, 0, 0, 1, 1, 6, 0, 5, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 280, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 3, 2, 0, 5, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 2, 3, 2, 0, 0, 0, 0, 1, 2]"
2020-11-18 10:00:02,8800000000000,홍길동,male,19,185,78,0.552,-0.65,0.486,24.865,39.326,163.84,"[0, 4, 1, 0, 0, 0, 1, 1, 0, 2, 0, 1, 0, 1, 0, 5, 3, 1, 1, 0, 0, 0, 0, 0, 5, 0, 2, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 1, 1, 3, 1, 0, 2, 0, 0, 0, 0, 1, 32, 5, 2, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 0, 0, 0, 1, 0, 1, 0, 3, 0, 0, 0, 3, 2, 0, 11, 0, 0, 0, 0, 1, 6, 0, 4, 0, 0, 0, 2, 2, 309, 0, 1, 0, 3, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 1, 0]"
2020-11-18 10:00:03,8800000000000,홍길동,male,19,185,78,0.552,-0.65,0.486,24.884,39.374,143.36,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 3, 4, 1, 1, 0, 3, 2, 0, 2, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 2, 3, 3, 0, 0, 0, 0, 4, 0, 0, 1, 0, 3, 0, 2, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 22, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 4, 0, 1, 0, 4, 1, 0, 0, 0, 0, 2, 2, 0, 0, 1, 1, 239, 0, 0, 0, 0, 2, 0, 1, 1, 4, 2, 5, 1, 0, 3, 0, 0, 0, 1, 4, 1, 1, 0, 0, 3, 0, 0, 0, 3, 0, 1, 0, 0, 0, 3, 4, 0, 2, 0, 0, 0, 0, 2, 0, 0, 1]"
2020-11-18 10:00:04,8800000000000,홍길동,male,19,185,78,0.552,-0.65,0.486,24.871,39.494,143.36,"[0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 2, 2, 0, 4, 5, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 4, 0, 4, 0, 1, 0, 0, 3, 0, 3, 2, 2, 2, 0, 4, 0, 0, 0, 0, 3, 2, 2, 1, 6, 2, 0, 0, 0, 0, 4, 2, 7, 6, 4, 1, 0, 0, 0, 0, 0, 2, 6, 0, 0, 0, 0, 2, 2, 0, 0, 3, 0, 0, 0, 0, 0, 0, 3, 0, 314, 0, 0, 0, 1, 5, 0, 3, 5, 0, 1, 1, 1, 2, 5, 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 1, 0, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 4, 2, 1, 0, 0, 0, 0]"
2020-11-18 10:00:05,8800000000000,홍길동,male,19,185,78,0.552,-0.65,0.486,24.9,39.601,163.84,"[0, 0, 4, 1, 2, 2, 0, 3, 2, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 4, 14, 0, 1, 0, 0, 0, 11, 0, 1, 4, 1, 0, 1, 4, 0, 0, 0, 4, 0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 3, 7, 1, 5, 0, 0, 0, 2, 0, 2, 0, 1, 0, 0, 0, 2, 0, 0, 1, 1, 0, 0, 1, 2, 0, 0, 0, 2, 3, 0, 0, 1, 0, 3, 0, 1, 2, 0, 3, 3, 0, 5, 0, 3, 0, 0, 0, 0, 7, 0, 0, 9, 4, 0, 0, 2, 0, 1, 341, 0, 0, 3, 2, 1, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 6, 0, 0, 0, 0, 3, 0, 0, 2, 0, 0, 0, 1, 2, 0, 4, 1, 0, 0, 1, 0, 11, 3]"
2020-11-18 10:00:06,8800000000000,홍길동,male,19,185,78,0.552,-0.651,0.486,24.863,39.647,163.84,"[0, 0, 0, 0, 4, 1, 1, 2, 1, 2, 0, 0, 5, 0, 1, 2, 0, 1, 8, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10, 0, 4, 1, 3, 0, 0, 2, 4, 0, 6, 0, 0, 0, 5, 0, 0, 0, 0, 2, 0, 0, 2, 0, 1, 0, 1, 0, 0, 6, 0, 0, 0, 2, 0, 4, 0, 2, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 4, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 1, 4, 0, 2, 3, 3, 2, 1, 4, 0, 0, 0, 0, 0, 0, 0, 308, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 8, 0, 2, 2, 0, 0, 2, 1, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 2, 4, 0, 2, 4, 3, 0]"
2020-11-18 10:00:07,8800000000000,홍길동,male,19,185,78,0.552,-0.65,0.486,24.895,39.714,184.32,"[0, 0, 11, 0, 0, 4, 0, 1, 0, 4, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 3, 13, 1, 0, 0, 0, 0, 0, 6, 0, 4, 0, 0, 2, 0, 4, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 3, 0, 2, 1, 3, 1, 0, 1, 0, 4, 0, 0, 4, 0, 1, 5, 2, 3, 2, 0, 3, 3, 0, 3, 1, 1, 2, 3, 0, 0, 0, 1, 0, 3, 0, 0, 1, 0, 0, 0, 6, 2, 2, 0, 0, 8, 2, 0, 3, 3, 0, 0, 4, 0, 0, 1, 0, 2, 0, 311, 1, 0, 0, 0, 60, 0, 0, 0, 3, 0, 0, 3, 0, 0, 4, 0, 0, 3, 0, 0, 0, 2, 1, 2, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0, 1, 1]"
2020-11-18 10:00:08,8800000000000,홍길동,male,19,185,78,0.552,-0.65,0.486,24.924,39.79,184.32,"[0, 2, 0, 0, 7, 0, 0, 6, 2, 0, 0, 0, 2, 2, 2, 1, 1, 5, 4, 0, 0, 1, 3, 0, 0, 32, 0, 0, 6, 0, 0, 3, 0, 2, 2, 1, 0, 0, 0, 1, 0, 0, 3, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 1, 2, 3, 4, 0, 0, 0, 1, 1, 1, 0, 2, 2, 0, 0, 3, 1, 0, 0, 0, 3, 6, 5, 1, 0, 0, 0, 4, 6, 0, 1, 0, 3, 0, 2, 0, 2, 0, 0, 0, 0, 5, 3, 0, 2, 0, 8, 3, 7, 0, 0, 3, 1, 0, 2, 1, 0, 0, 0, 2, 320, 0, 3, 0, 0, 1, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 3, 0, 6, 0, 0, 3, 0, 0, 0, 4, 2, 2]"
2020-11-18 10:00:09,8800000000000,홍길동,male,19,185,78,0.553,-0.65,0.486,24.892,39.822,204.8,"[0, 0, 1, 4, 0, 3, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 8, 2, 4, 0, 0, 0, 4, 0, 0, 3, 0, 0, 0, 0, 3, 0, 2, 0, 3, 0, 31, 0, 0, 1, 0, 2, 3, 0, 0, 0, 4, 0, 0, 0, 0, 1, 0, 4, 0, 2, 1, 0, 0, 1, 5, 0, 0, 0, 0, 3, 0, 1, 0, 0, 2, 0, 0, 0, 0, 3, 2, 0, 0, 0, 0, 2, 0, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 14, 0, 2, 0, 7, 0, 4, 4, 0, 0, 0, 1, 0, 1, 333, 1, 1, 0, 1, 0, 0, 0, 0, 0, 4, 2, 0, 2, 2, 2, 0, 0, 0, 0, 4, 0, 0, 0, 3, 0, 0, 0, 6, 3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0]"
